"ID","New.ID","Initials","Treatment","Slice","Eye.Temp","Eye.Quality","Bill.Temp","Bill.Quality","Handling"
"TZ22","TZ22_2","JKR","Control",264,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",265,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",266,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",267,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",268,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",269,35.973,"Good",36.172,"Good",0
"TZ22","TZ22_2","JKR","Control",270,36.052,"Good",36.433,"Good",0
"TZ22","TZ22_2","JKR","Control",271,36.35,"Good",36.392,"Good",0
"TZ22","TZ22_2","JKR","Control",272,36.293,"Good",36.809,"Good",0
"TZ22","TZ22_2","JKR","Control",273,36.798,"Good",36.595,"Good",0
"TZ22","TZ22_2","JKR","Control",274,0,"0",36.449,"Good",0
"TZ22","TZ22_2","JKR","Control",275,36.465,"Good",37.001,"Good",0
"TZ22","TZ22_2","JKR","Control",276,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",277,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",278,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",279,0,"0",35.832,"Good",0
"TZ22","TZ22_2","JKR","Control",280,36.366,"Good",36.355,"Good",0
"TZ22","TZ22_2","JKR","Control",281,36.637,"Good",35.748,"Good",0
"TZ22","TZ22_2","JKR","Control",282,36.219,"Good",35.522,"Good",0
"TZ22","TZ22_2","JKR","Control",283,35.868,"Good",35.089,"Good",0
"TZ22","TZ22_2","JKR","Control",284,35.706,"Poor Eye",35.211,"Good",0
"TZ22","TZ22_2","JKR","Control",285,0,"0",35.058,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",286,0,"0",35.401,"Good",0
"TZ22","TZ22_2","JKR","Control",287,36.11,"Poor Eye",35.622,"Good",0
"TZ22","TZ22_2","JKR","Control",288,36.078,"Poor Eye",35.632,"Good",0
"TZ22","TZ22_2","JKR","Control",289,0,"0",34.936,"Good",0
"TZ22","TZ22_2","JKR","Control",290,0,"0",34.999,"Good",0
"TZ22","TZ22_2","JKR","Control",291,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",292,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",293,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",294,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",295,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",296,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",297,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",298,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",299,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",300,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",301,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",302,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",303,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",304,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",305,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",306,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",307,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",308,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",309,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",310,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",311,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",312,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",313,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",314,35.611,"Good",0,"0",0
"TZ22","TZ22_2","JKR","Control",315,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",316,35.595,"Good",34.357,"Good",0
"TZ22","TZ22_2","JKR","Control",317,35.879,"Good",34.57,"Good",0
"TZ22","TZ22_2","JKR","Control",318,35.91,"Good",34.443,"Good",0
"TZ22","TZ22_2","JKR","Control",319,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",320,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",321,35.627,"Good",34.219,"Good",0
"TZ22","TZ22_2","JKR","Control",322,35.648,"Good",34.187,"Good",0
"TZ22","TZ22_2","JKR","Control",323,35.622,"Good",34.224,"Good",0
"TZ22","TZ22_2","JKR","Control",324,35.674,"Good",34.075,"Good",0
"TZ22","TZ22_2","JKR","Control",325,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",326,0,"0",33.749,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",327,0,"0",33.663,"Good",0
"TZ22","TZ22_2","JKR","Control",328,35.601,"Poor Eye",34.064,"Good",0
"TZ22","TZ22_2","JKR","Control",329,35.327,"Poor Eye",33.904,"Good",0
"TZ22","TZ22_2","JKR","Control",330,0,"0",33.749,"Good",0
"TZ22","TZ22_2","JKR","Control",331,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",332,35.485,"Good",33.728,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",333,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",334,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",335,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",336,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",337,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",338,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",339,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",340,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",341,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",342,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",343,34.872,"Poor Eye",32.867,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",344,34.925,"Poor Eye",33.245,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",345,34.904,"Poor Eye",33.126,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",346,34.952,"Poor Eye",32.9,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",347,34.814,"Poor Eye",32.716,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",348,34.835,"Poor Eye",32.813,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",349,34.878,"Poor Eye",32.846,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",350,34.623,"Poor Eye",32.532,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",351,34.936,"Poor Eye",32.705,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",352,34.973,"Poor Eye",32.678,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",353,35.058,"Poor Eye",33.277,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",354,35.105,"Poor Eye",33.067,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",355,35.216,"Poor Eye",32.884,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",356,35.232,"Poor Eye",32.975,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",357,35.163,"Poor Eye",32.884,"Good",0
"TZ22","TZ22_2","JKR","Control",358,35.516,"Poor Eye",33.11,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",359,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",360,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",361,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",362,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",363,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",364,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",365,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",366,0,"0",33.137,"Good",0
"TZ22","TZ22_2","JKR","Control",367,0,"0",33.126,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",368,35.132,"Poor Eye",33.088,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",369,35.021,"Poor Eye",32.9,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",370,34.973,"Poor Eye",32.943,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",371,34.973,"Poor Eye",32.878,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",372,35.015,"Poor Eye",32.894,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",373,34.983,"Poor Eye",32.824,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",374,35.01,"Poor Eye",32.727,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",375,35.036,"Poor Eye",32.776,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",376,35.01,"Poor Eye",32.705,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",377,34.968,"Poor Eye",32.748,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",378,34.878,"Poor Eye",32.705,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",379,34.888,"Poor Eye",32.646,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",380,34.777,"Poor Eye",32.483,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",381,34.676,"Poor Eye",32.483,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",382,35.005,"Poor Eye",32.911,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",383,35.031,"Poor Eye",32.948,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",384,35.089,"Poor Eye",32.97,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",385,35.105,"Poor Eye",32.862,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",386,35.221,"Poor Eye",32.97,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",387,35.19,"Poor Eye",32.905,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",388,35.19,"Poor Eye",32.873,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",389,35.19,"Poor Eye",32.803,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",390,34.999,"Poor Eye",32.781,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",391,35.11,"Poor Eye",32.846,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",392,34.978,"Poor Eye",32.905,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",393,35.095,"Poor Eye",33.18,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",394,35.337,"Poor Eye",33.427,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",395,35.401,"Poor Eye",33.62,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",396,35.316,"Poor Eye",34.027,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",397,35.453,"Poor Eye",34.368,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",398,35.58,"Poor Eye",34.713,"Good",0
"TZ22","TZ22_2","JKR","Control",399,35.685,"Poor Eye",35.11,"Good",0
"TZ22","TZ22_2","JKR","Control",400,35.669,"Poor Eye",35.01,"Good",0
"TZ22","TZ22_2","JKR","Control",401,35.706,"Poor Eye",35.343,"Good",0
"TZ22","TZ22_2","JKR","Control",402,35.606,"Poor Eye",35.511,"Good",0
"TZ22","TZ22_2","JKR","Control",403,35.522,"Poor Eye",35.121,"Good",0
"TZ22","TZ22_2","JKR","Control",404,35.443,"Poor Eye",35.227,"Good",0
"TZ22","TZ22_2","JKR","Control",405,35.316,"Poor Eye",35.179,"Good",0
"TZ22","TZ22_2","JKR","Control",406,35.327,"Poor Eye",34.883,"Good",0
"TZ22","TZ22_2","JKR","Control",407,35.311,"Poor Eye",35.005,"Good",0
"TZ22","TZ22_2","JKR","Control",408,35.242,"Poor Eye",0,"0",0
"TZ22","TZ22_2","JKR","Control",409,35.506,"Good",34.931,"Good",0
"TZ22","TZ22_2","JKR","Control",410,35.553,"Poor Eye",35.2,"Good",0
"TZ22","TZ22_2","JKR","Control",411,35.516,"Poor Eye",35.295,"Good",0
"TZ22","TZ22_2","JKR","Control",412,35.569,"Poor Eye",35.137,"Good",0
"TZ22","TZ22_2","JKR","Control",413,35.601,"Poor Eye",35.474,"Good",0
"TZ22","TZ22_2","JKR","Control",414,35.601,"Poor Eye",35.774,"Good",0
"TZ22","TZ22_2","JKR","Control",415,35.574,"Poor Eye",35.706,"Good",0
"TZ22","TZ22_2","JKR","Control",416,35.585,"Poor Eye",36.115,"Good",0
"TZ22","TZ22_2","JKR","Control",417,35.931,"Good",36.538,"Good",0
"TZ22","TZ22_2","JKR","Control",418,36.057,"Good",36.855,"Good",0
"TZ22","TZ22_2","JKR","Control",419,36.235,"Good",37.151,"Good",0
"TZ22","TZ22_2","JKR","Control",420,36.225,"Good",37.032,"Good",0
"TZ22","TZ22_2","JKR","Control",421,36.324,"Good",37.115,"Good",0
"TZ22","TZ22_2","JKR","Control",422,36.345,"Good",37.016,"Good",0
"TZ22","TZ22_2","JKR","Control",423,36.298,"Good",36.235,"Good",0
"TZ22","TZ22_2","JKR","Control",424,36.454,"Good",36.814,"Good",0
"TZ22","TZ22_2","JKR","Control",425,36.402,"Good",36.527,"Good",0
"TZ22","TZ22_2","JKR","Control",426,36.465,"Good",36.559,"Good",0
"TZ22","TZ22_2","JKR","Control",427,36.543,"Good",37.291,"Good",0
"TZ22","TZ22_2","JKR","Control",428,36.668,"Good",37.529,"Good",0
"TZ22","TZ22_2","JKR","Control",429,36.72,"Good",37.56,"Good",0
"TZ22","TZ22_2","JKR","Control",430,36.72,"Good",37.642,"Good",0
"TZ22","TZ22_2","JKR","Control",431,36.803,"Good",37.415,"Good",0
"TZ22","TZ22_2","JKR","Control",432,36.611,"Good",37.446,"Good",0
"TZ22","TZ22_2","JKR","Control",433,36.632,"Good",37.13,"Good",0
"TZ22","TZ22_2","JKR","Control",434,36.663,"Good",37.042,"Good",0
"TZ22","TZ22_2","JKR","Control",435,36.637,"Good",37.021,"Good",0
"TZ22","TZ22_2","JKR","Control",436,36.496,"Good",36.803,"Good",0
"TZ22","TZ22_2","JKR","Control",437,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",438,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",439,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",440,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",441,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",442,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",443,0,"0",36.183,"Good",0
"TZ22","TZ22_2","JKR","Control",444,0,"0",36.214,"Good",0
"TZ22","TZ22_2","JKR","Control",445,0,"0",36.12,"Good",0
"TZ22","TZ22_2","JKR","Control",446,0,"0",36.11,"Good",0
"TZ22","TZ22_2","JKR","Control",447,0,"0",36.204,"Good",0
"TZ22","TZ22_2","JKR","Control",448,0,"0",36.413,"Good",0
"TZ22","TZ22_2","JKR","Control",449,0,"0",36.125,"Good",0
"TZ22","TZ22_2","JKR","Control",450,0,"0",36.219,"Good",0
"TZ22","TZ22_2","JKR","Control",451,0,"0",36.376,"Good",0
"TZ22","TZ22_2","JKR","Control",452,0,"0",36.094,"Good",0
"TZ22","TZ22_2","JKR","Control",453,0,"0",36.293,"Good",0
"TZ22","TZ22_2","JKR","Control",454,0,"0",36.11,"Good",0
"TZ22","TZ22_2","JKR","Control",455,0,"0",35.863,"Good",0
"TZ22","TZ22_2","JKR","Control",456,0,"0",36.057,"Good",0
"TZ22","TZ22_2","JKR","Control",457,0,"0",36.193,"Good",0
"TZ22","TZ22_2","JKR","Control",458,0,"0",36.293,"Good",0
"TZ22","TZ22_2","JKR","Control",459,35.627,"Poor Eye",35.863,"Good",0
"TZ22","TZ22_2","JKR","Control",460,35.69,"Poor Eye",36.068,"Good",0
"TZ22","TZ22_2","JKR","Control",461,35.774,"Poor Eye",36.277,"Good",0
"TZ22","TZ22_2","JKR","Control",462,35.769,"Poor Eye",35.91,"Good",0
"TZ22","TZ22_2","JKR","Control",463,35.774,"Poor Eye",36.157,"Good",0
"TZ22","TZ22_2","JKR","Control",464,35.758,"Good",36.11,"Good",0
"TZ22","TZ22_2","JKR","Control",465,35.737,"Good",35.9,"Good",0
"TZ22","TZ22_2","JKR","Control",466,35.779,"Good",36.167,"Good",0
"TZ22","TZ22_2","JKR","Control",467,35.832,"Good",36.245,"Good",0
"TZ22","TZ22_2","JKR","Control",468,35.79,"Good",35.979,"Good",0
"TZ22","TZ22_2","JKR","Control",469,35.669,"Poor Eye",36.214,"Good",0
"TZ22","TZ22_2","JKR","Control",470,35.69,"Poor Eye",36.125,"Good",0
"TZ22","TZ22_2","JKR","Control",471,35.637,"Poor Eye",35.889,"Good",0
"TZ22","TZ22_2","JKR","Control",472,35.606,"Poor Eye",35.601,"Good",0
"TZ22","TZ22_2","JKR","Control",473,35.543,"Poor Eye",35.69,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",474,35.564,"Poor Eye",35.48,"Good",0
"TZ22","TZ22_2","JKR","Control",475,35.59,"Poor Eye",35.511,"Good",0
"TZ22","TZ22_2","JKR","Control",476,35.59,"Poor Eye",35.474,"Good",0
"TZ22","TZ22_2","JKR","Control",477,35.553,"Poor Eye",35.527,"Good",0
"TZ22","TZ22_2","JKR","Control",478,35.595,"Poor Eye",35.527,"Good",0
"TZ22","TZ22_2","JKR","Control",479,35.606,"Poor Eye",35.495,"Good",0
"TZ22","TZ22_2","JKR","Control",480,35.669,"Poor Eye",35.322,"Good",0
"TZ22","TZ22_2","JKR","Control",481,35.632,"Poor Eye",35.516,"Good",0
"TZ22","TZ22_2","JKR","Control",482,35.648,"Poor Eye",35.364,"Good",0
"TZ22","TZ22_2","JKR","Control",483,35.674,"Good",35.532,"Good",0
"TZ22","TZ22_2","JKR","Control",484,35.643,"Good",35.537,"Good",0
"TZ22","TZ22_2","JKR","Control",485,35.91,"Good",35.711,"Good",0
"TZ22","TZ22_2","JKR","Control",486,35.832,"Good",35.448,"Good",0
"TZ22","TZ22_2","JKR","Control",487,35.826,"Good",35.732,"Good",0
"TZ22","TZ22_2","JKR","Control",488,35.921,"Good",35.963,"Good",0
"TZ22","TZ22_2","JKR","Control",489,35.806,"Good",36,"Good",0
"TZ22","TZ22_2","JKR","Control",490,35.821,"Good",36.099,"Good",0
"TZ22","TZ22_2","JKR","Control",491,35.868,"Good",36.637,"Good",0
"TZ22","TZ22_2","JKR","Control",492,35.847,"Good",36.783,"Good",0
"TZ22","TZ22_2","JKR","Control",493,35.832,"Good",36.475,"Good",0
"TZ22","TZ22_2","JKR","Control",494,35.91,"Good",36.72,"Good",0
"TZ22","TZ22_2","JKR","Control",495,36.005,"Good",36.84,"Good",0
"TZ22","TZ22_2","JKR","Control",496,35.973,"Good",36.308,"Good",0
"TZ22","TZ22_2","JKR","Control",497,35.947,"Good",36.486,"Good",0
"TZ22","TZ22_2","JKR","Control",498,36.062,"Good",36.652,"Good",0
"TZ22","TZ22_2","JKR","Control",499,35.874,"Good",36.235,"Good",0
"TZ22","TZ22_2","JKR","Control",500,35.832,"Good",36.355,"Good",0
"TZ22","TZ22_2","JKR","Control",501,35.774,"Good",36.428,"Good",0
"TZ22","TZ22_2","JKR","Control",502,35.863,"Poor Eye",36.397,"Good",0
"TZ22","TZ22_2","JKR","Control",503,35.821,"Poor Eye",36.319,"Good",0
"TZ22","TZ22_2","JKR","Control",504,35.795,"Poor Eye",36.574,"Good",0
"TZ22","TZ22_2","JKR","Control",505,35.811,"Poor Eye",36.886,"Good",0
"TZ22","TZ22_2","JKR","Control",506,35.737,"Good",0,"0",0
"TZ22","TZ22_2","JKR","Control",507,35.58,"Good",36.876,"Good",0
"TZ22","TZ22_2","JKR","Control",508,35.627,"Good",37.193,"Good",0
"TZ22","TZ22_2","JKR","Control",509,35.942,"Poor Eye",37.167,"Good",0
"TZ22","TZ22_2","JKR","Control",510,35.963,"Poor Eye",37.063,"Good",0
"TZ22","TZ22_2","JKR","Control",511,36.209,"Poor Eye",37.182,"Good",0
"TZ22","TZ22_2","JKR","Control",512,36.329,"Poor Eye",37.389,"Good",0
"TZ22","TZ22_2","JKR","Control",513,35.826,"Poor Eye",36.704,"Good",0
"TZ22","TZ22_2","JKR","Control",514,36.041,"Poor Eye",37.011,"Good",0
"TZ22","TZ22_2","JKR","Control",515,36.266,"Poor Eye",37.156,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",516,36.334,"Poor Eye",37.234,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",517,36.329,"Poor Eye",37.41,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",518,36.204,"Poor Eye",36.954,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",519,36.428,"Poor Eye",37.27,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",520,36.146,"Poor Eye",37.348,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",521,36.293,"Poor Eye",36.938,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",522,35.979,"Poor Eye",36.99,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",523,35.9,"Poor Eye",37.058,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",524,36.005,"Poor Eye",37.032,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",525,36.12,"Poor Eye",36.912,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",526,36.381,"Poor Eye",37.167,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",527,76.35,"",78.825,"Good",0
"TZ22","TZ22_2","JKR","Control",528,0,"0",33.76,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",529,0,"0",37.146,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",530,0,"0",37.203,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",531,0,"0",37.26,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",532,0,"0",36.918,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",533,0,"0",36.99,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",534,0,"0",37.146,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",535,36.057,"Good",37.208,"Good",0
"TZ22","TZ22_2","JKR","Control",536,36.193,"Good",36.959,"Good",0
"TZ22","TZ22_2","JKR","Control",537,36.34,"Good",36.907,"Good",0
"TZ22","TZ22_2","JKR","Control",538,36.678,"Good",37.208,"Good",0
"TZ22","TZ22_2","JKR","Control",539,36.694,"Good",37.384,"Good",0
"TZ22","TZ22_2","JKR","Control",540,36.668,"Good",36.954,"Good",0
"TZ22","TZ22_2","JKR","Control",541,36.632,"Good",37.187,"Good",0
"TZ22","TZ22_2","JKR","Control",542,36.647,"Good",37.296,"Good",0
"TZ22","TZ22_2","JKR","Control",543,36.668,"Good",37.472,"Good",0
"TZ22","TZ22_2","JKR","Control",544,36.616,"Good",37.11,"Good",0
"TZ22","TZ22_2","JKR","Control",545,36.579,"Good",37.213,"Good",0
"TZ22","TZ22_2","JKR","Control",546,36.585,"Good",37.187,"Good",0
"TZ22","TZ22_2","JKR","Control",547,36.444,"Good",37.136,"Good",0
"TZ22","TZ22_2","JKR","Control",548,36.433,"Good",37.13,"Good",0
"TZ22","TZ22_2","JKR","Control",549,36.402,"Good",36.611,"Good",0
"TZ22","TZ22_2","JKR","Control",550,36.413,"Good",37.016,"Good",0
"TZ22","TZ22_2","JKR","Control",551,36.418,"Good",36.886,"Good",0
"TZ22","TZ22_2","JKR","Control",552,36.397,"Good",36.704,"Good",0
"TZ22","TZ22_2","JKR","Control",553,36.298,"Good",36.834,"Good",0
"TZ22","TZ22_2","JKR","Control",554,36.308,"Good",36.944,"Good",0
"TZ22","TZ22_2","JKR","Control",555,36.298,"Good",36.751,"Good",0
"TZ22","TZ22_2","JKR","Control",556,36.308,"Good",36.736,"Good",0
"TZ22","TZ22_2","JKR","Control",557,36.293,"Good",36.829,"Good",0
"TZ22","TZ22_2","JKR","Control",558,36.214,"Good",36.876,"Good",0
"TZ22","TZ22_2","JKR","Control",559,36.193,"Good",36.725,"Good",0
"TZ22","TZ22_2","JKR","Control",560,35.158,"Poor Eye",35.711,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",561,36.031,"Poor Eye",36.606,"Good",0
"TZ22","TZ22_2","JKR","Control",562,36.188,"Good",36.371,"Good",0
"TZ22","TZ22_2","JKR","Control",563,36.162,"Good",36.35,"Good",0
"TZ22","TZ22_2","JKR","Control",564,36.198,"Good",36.392,"Good",0
"TZ22","TZ22_2","JKR","Control",565,35.706,"Poor Eye",35.984,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",566,0,"0",29.481,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",567,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",568,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",569,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",570,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",571,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",572,0,"0",0,"0",0
"TZ22","TZ22_2","JKR","Control",573,0,"0",35.669,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",574,0,"0",35.569,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",575,0,"0",35.564,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",576,0,"0",35.743,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",577,0,"0",35.48,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",578,0,"0",35.716,"Poor Beak",0
"TZ22","TZ22_2","JKR","Control",579,0,"0",36.444,"Good",0
"TZ22","TZ22_2","JKR","Control",580,0,"0",36.23,"Good",0
"TZ22","TZ22_2","JKR","Control",581,0,"0",36.496,"Good",0
"TZ22","TZ22_2","JKR","Control",582,0,"0",36.814,"Good",0
"TZ22","TZ22_2","JKR","Control",583,0,"0",36.912,"Good",0
"TZ22","TZ22_2","JKR","Control",584,0,"0",36.97,"Good",0
"TZ22","TZ22_2","JKR","Control",585,0,"0",36.658,"Good",0
"TZ22","TZ22_2","JKR","Control",586,0,"0",36.923,"Good",0
"TZ22","TZ22_2","JKR","Control",587,0,"0",37.006,"Good",0
"TZ22","TZ22_2","JKR","Control",588,0,"0",36.527,"Good",0
"TZ22","TZ22_2","JKR","Control",589,0,"0",36.725,"Good",0
"TZ22","TZ22_2","JKR","Control",590,0,"0",36.866,"Good",0
"TZ22","TZ22_2","JKR","Control",591,0,"0",36.533,"Good",0
"TZ22","TZ22_2","JKR","Control",592,0,"0",36.757,"Good",0
"TZ22","TZ22_2","JKR","Control",593,0,"0",36.855,"Good",0
"TZ22","TZ22_2","JKR","Control",594,0,"0",37.218,"Good",0
"TZ22","TZ22_2","JKR","Control",595,36.71,"Good",36.99,"Good",0
"TZ22","TZ22_2","JKR","Control",596,36.751,"Good",37.327,"Good",0
"TZ22","TZ22_2","JKR","Control",597,36.72,"Good",37.4,"Good",0
"TZ22","TZ22_2","JKR","Control",598,36.725,"Good",36.923,"Good",0
"TZ22","TZ22_2","JKR","Control",599,36.673,"Good",37.053,"Good",0
"TZ22","TZ22_2","JKR","Control",600,36.6,"Good",37.084,"Good",0
"TZ22","TZ22_2","JKR","Control",601,36.616,"Good",37.182,"Good",0
"TZ22","TZ22_2","JKR","Control",602,36.548,"Good",37.042,"Good",0
"TZ22","TZ22_2","JKR","Control",603,36.465,"Good",36.663,"Good",0
"TZ22","TZ22_2","JKR","Control",604,36.527,"Good",36.777,"Good",0
"TZ22","TZ22_2","JKR","Control",605,36.47,"Good",36.923,"Good",0
"TZ22","TZ22_2","JKR","Control",606,36.407,"Good",36.616,"Good",0
